Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
363,Maxime Busi\Maxime-Busi,be BEL,DF,Parma,it Serie A,21-127,1999,6.2,321,384,83.6,6325,2633,121,131,92.4,151,170,88.8,45,72,62.5,0,0.2,-0.2,1,30,6,1,46,Matches
364,Sergio Busquets\Sergio-Busquets,es ESP,MF,Barcelona,es La Liga,32-217,1988,14.9,1299,1424,91.2,23164,6205,569,605,94.0,558,593,94.1,137,175,78.3,1,2.0,-1.0,18,145,17,0,110,Matches
365,David Button\David-Button,eng ENG,GK,West Brom,eng Premier League,31-357,1989,1.0,16,37,43.2,687,484,2,2,100.0,2,2,100.0,12,33,36.4,0,0.0,0.0,0,0,0,0,0,Matches
366,Oskar Buur\Oskar-Buur,dk DEN,DF,Wolves,eng Premier League,22-324,1998,0.2,14,15,93.3,201,47,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
367,Marcin Bułka\Marcin-Bulka,pl POL,GK,Paris S-G,fr Ligue 1,21-137,1999,1.0,25,30,83.3,532,329,4,4,100.0,18,19,94.7,3,7,42.9,0,0.0,0.0,0,0,0,0,0,Matches
368,Erick Cabaco\Erick-Cabaco,uy URU,DF,Getafe,es La Liga,25-305,1995,12.0,268,384,69.8,7527,2848,60,75,80.0,109,140,77.9,95,160,59.4,0,0.0,0.0,0,31,0,0,27,Matches
369,Willy Caballero\Willy-Caballero,ar ARG,GK,Chelsea,eng Premier League,39-143,1981,1.0,24,26,92.3,496,302,8,8,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,Matches
370,Jimmy Cabot\Jimmy-Cabot,fr FRA,FW,Angers,fr Ligue 1,26-306,1994,8.3,236,321,73.5,4160,1215,116,142,81.7,92,123,74.8,25,43,58.1,1,1.1,-0.1,9,16,8,2,24,Matches
371,Martín Cáceres\Martin-Caceres,uy URU,DF,Fiorentina,it Serie A,33-317,1987,13.1,537,658,81.6,11158,3760,176,203,86.7,264,297,88.9,89,137,65.0,0,0.3,-0.3,6,48,9,5,53,Matches
372,Anthony Caci\Anthony-Caci,fr FRA,DF,Strasbourg,fr Ligue 1,23-232,1997,18.5,916,1186,77.2,19296,8292,339,388,87.4,411,483,85.1,156,278,56.1,2,0.9,+1.1,8,87,19,11,110,Matches
373,Mathieu Cafaro\Mathieu-Cafaro,fr FRA,MFFW,Reims,fr Ligue 1,23-330,1997,16.3,368,576,63.9,7178,1855,164,209,78.5,144,200,72.0,51,137,37.2,2,1.3,+0.7,11,26,14,4,45,Matches
374,Gary Cahill\Gary-Cahill,eng ENG,DF,Crystal Palace,eng Premier League,35-061,1985,9.0,296,346,85.5,6436,2219,89,105,84.8,157,169,92.9,48,68,70.6,0,0.4,-0.4,3,22,1,0,18,Matches
375,Yannick Cahuzac\Yannick-Cahuzac,fr FRA,MF,Lens,fr Ligue 1,36-031,1985,15.3,506,595,85.0,9153,1852,214,247,86.6,229,260,88.1,55,71,77.5,0,0.3,-0.3,7,43,10,1,40,Matches
376,Felipe Caicedo\Felipe-Caicedo,ec ECU,FW,Lazio,it Serie A,32-166,1988,8.6,148,207,71.5,2109,428,93,116,80.2,38,56,67.9,10,16,62.5,0,0.2,-0.2,5,18,1,0,11,Matches
377,Marc-Aurèle Caillard\Marc-Aurele-Caillard,fr FRA,GK,Metz,fr Ligue 1,26-282,1994,1.0,19,29,65.5,657,468,2,2,100.0,6,7,85.7,10,19,52.6,0,0.0,0.0,0,1,0,0,0,Matches
378,Tom Cairney\Tom-Cairney,sco SCO,MF,Fulham,eng Premier League,30-029,1991,8.4,551,621,88.7,11165,2009,214,227,94.3,227,247,91.9,100,128,78.1,1,1.4,-0.4,20,61,10,5,32,Matches
379,Cala\Cala,es ESP,DF,Cádiz,es La Liga,31-084,1989,18.1,361,501,72.1,9704,3167,64,77,83.1,179,210,85.2,116,209,55.5,0,0.1,-0.1,2,23,1,0,15,Matches
380,Arturo Calabresi\Arturo-Calabresi,it ITA,DFFW,Bologna,it Serie A,24-338,1996,0.2,4,6,66.7,110,74,0,0,,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Matches
381,Davide Calabria\Davide-Calabria,it ITA,DF,Milan,it Serie A,24-074,1996,20.5,952,1216,78.3,18067,7413,404,447,90.4,396,486,81.5,133,241,55.2,1,1.4,-0.4,15,100,21,6,121,Matches
382,Riccardo Calafiori\Riccardo-Calafiori,it ITA,DF,Roma,it Serie A,18-275,2002,0.2,8,9,88.9,135,16,3,4,75.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
383,Mattia Caldara\Mattia-Caldara,it ITA,DF,Atalanta,it Serie A,26-289,1994,0.8,35,37,94.6,934,214,8,8,100.0,12,12,100.0,15,15,100.0,0,0.0,0.0,0,2,0,0,1,Matches
384,Luca Caldirola\Luca-Caldirola,it ITA,DF,Benevento,it Serie A,30-017,1991,9.1,328,389,84.3,7217,2256,84,88,95.5,184,207,88.9,57,90,63.3,0,0.0,0.0,2,17,2,1,21,Matches
385,Duje Ćaleta-Car\Duje-Caleta-Car,hr CRO,DF,Marseille,fr Ligue 1,24-154,1996,20.9,1006,1161,86.6,22376,7821,303,333,91.0,501,539,92.9,194,276,70.3,1,0.6,+0.4,4,53,4,0,46,Matches
386,Hakan Çalhanoğlu\Hakan-Calhanoglu,tr TUR,MFFW,Milan,it Serie A,27-010,1994,16.6,726,943,77.0,14177,4672,328,371,88.4,242,294,82.3,133,228,58.3,8,6.2,+1.8,65,67,37,9,104,Matches
387,Fabrizio Caligara\Fabrizio-Caligara,it ITA,MF,Cagliari,it Serie A,20-312,2000,2.0,53,68,77.9,962,243,20,25,80.0,25,30,83.3,7,11,63.6,0,0.1,-0.1,1,2,1,0,3,Matches
388,Daniel Caligiuri\Daniel-Caligiuri,it ITA,MFDF,Augsburg,de Bundesliga,33-034,1988,20.3,624,881,70.8,11929,4964,283,333,85.0,225,296,76.0,96,196,49.0,2,2.3,-0.3,28,42,19,4,68,Matches
389,José Callejón\Jose-Callejon,es ESP,FW,Fiorentina,it Serie A,34-007,1987,5.8,140,196,71.4,2493,494,68,80,85.0,55,74,74.3,14,22,63.6,1,1.3,-0.3,5,9,8,3,15,Matches
390,Jonathan Calleri\Jonathan-Calleri,ar ARG,FW,Osasuna,es La Liga,27-148,1993,12.0,161,265,60.8,2509,544,86,125,68.8,61,95,64.2,8,23,34.8,1,0.9,+0.1,6,14,3,1,16,Matches
391,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,23-339,1997,19.6,301,420,71.7,4578,629,168,213,78.9,92,134,68.7,27,34,79.4,0,0.9,-0.9,11,19,5,0,18,Matches
392,Dani Calvo\Dani-Calvo,es ESP,DF,Elche,es La Liga,26-323,1994,4.8,173,212,81.6,3582,911,59,64,92.2,83,91,91.2,27,48,56.3,0,0.0,0.0,0,4,0,0,6,Matches
393,Mahdi Camara\Mahdi-Camara,fr FRA,MFDF,Saint-Étienne,fr Ligue 1,22-233,1998,23.8,970,1132,85.7,17301,4197,442,490,90.2,391,425,92.0,106,160,66.3,0,0.6,-0.6,11,82,10,5,71,Matches
394,Eduardo Camavinga\Eduardo-Camavinga,fr FRA,MF,Rennes,fr Ligue 1,18-100,2002,16.2,892,1001,89.1,16257,3107,390,430,90.7,386,418,92.3,101,120,84.2,1,0.5,+0.5,11,90,7,1,56,Matches
395,José Campaña\Jose-Campana,es ESP,MF,Levante,es La Liga,27-263,1993,8.3,387,504,76.8,6912,2652,185,216,85.6,144,173,83.2,48,92,52.2,2,1.4,+0.6,12,44,22,4,64,Matches
396,Emre Can\Emre-Can,de GER,DFMF,Dortmund,de Bundesliga,27-037,1994,13.2,920,1069,86.1,18826,5081,307,339,90.6,465,514,90.5,140,196,71.4,2,1.8,+0.2,14,77,13,2,72,Matches
397,Sergio Canales\Sergio-Canales,es ESP,MFFW,Betis,es La Liga,30-002,1991,14.8,773,928,83.3,15146,3034,325,367,88.6,283,318,89.0,136,191,71.2,5,3.1,+1.9,37,55,25,7,62,Matches
398,João Cancelo\Joao-Cancelo,pt POR,DF,Manchester City,eng Premier League,26-267,1994,17.9,1297,1504,86.2,22999,6601,633,686,92.3,506,573,88.3,143,200,71.5,2,3.4,-1.4,34,113,53,7,129,Matches
399,Antonio Candreva\Antonio-Candreva,it ITA,MF,Sampdoria,it Serie A,33-356,1987,14.3,499,768,65.0,9627,3604,228,269,84.8,173,242,71.5,83,211,39.3,5,3.4,+1.6,30,43,28,10,83,Matches
400,Ander Capa\Ander-Capa,es ESP,DF,Athletic Club,es La Liga,29-010,1992,19.4,745,981,75.9,12981,5255,334,381,87.7,331,412,80.3,62,134,46.3,1,1.2,-0.2,14,45,15,5,77,Matches
401,Pierrick Capelle\Pierrick-Capelle,fr FRA,MFFW,Angers,fr Ligue 1,33-309,1987,13.9,506,633,79.9,8658,2468,250,291,85.9,180,214,84.1,62,90,68.9,3,1.2,+1.8,13,32,8,3,40,Matches
402,Étienne Capoue\Etienne-Capoue,fr FRA,MF,Villarreal,es La Liga,32-222,1988,3.5,195,219,89.0,3465,634,96,104,92.3,76,82,92.7,21,28,75.0,0,0.0,0.0,0,15,1,0,7,Matches
403,Gianluca Caprari\Gianluca-Caprari,it ITA,MFFW,Benevento,it Serie A,27-203,1993,14.8,358,499,71.7,6201,1779,167,195,85.6,122,164,74.4,48,98,49.0,3,2.0,+1.0,22,31,16,5,41,Matches
404,Francesco Caputo\Francesco-Caputo,it ITA,FW,Sassuolo,it Serie A,33-196,1987,13.6,217,286,75.9,2732,384,149,174,85.6,48,65,73.8,5,11,45.5,4,1.2,+2.8,10,6,5,0,10,Matches
405,Maxence Caqueret\Maxence-Caqueret,fr FRA,MF,Lyon,fr Ligue 1,21-003,2000,11.1,488,564,86.5,8837,2833,209,236,88.6,202,229,88.2,63,74,85.1,0,1.1,-1.1,11,58,14,0,83,Matches
406,Andrea Carboni\Andrea-Carboni,it ITA,DF,Cagliari,it Serie A,20-014,2001,4.1,130,167,77.8,2934,908,37,44,84.1,63,80,78.8,29,39,74.4,0,0.5,-0.5,1,12,1,0,9,Matches
407,Isaac Carcelen\Isaac-Carcelen,es ESP,DF,Cádiz,es La Liga,27-301,1993,16.9,479,666,71.9,9623,4086,187,222,84.2,205,266,77.1,80,150,53.3,0,0.4,-0.4,5,59,10,4,52,Matches
408,Dani Cárdenas\Dani-Cardenas,es ESP,GK,Levante,es La Liga,23-327,1997,1.0,24,29,82.8,552,315,8,8,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,1,0,0,0,Matches
409,Irvin Cardona\Irvin-Cardona,fr FRA,FW,Brest,fr Ligue 1,23-194,1997,15.6,243,357,68.1,4116,909,131,179,73.2,79,107,73.8,24,44,54.5,1,1.6,-0.6,16,19,10,4,26,Matches
410,Marc Cardona\Marc-Cardona,es ESP,FWMF,Osasuna,es La Liga,25-225,1995,0.6,17,28,60.7,210,73,13,15,86.7,3,5,60.0,0,5,0.0,0,0.0,0.0,0,0,1,0,4,Matches
411,Ian Carlo Poveda\Ian-Carlo-Poveda,eng ENG,MFDF,Leeds United,eng Premier League,21-009,2000,2.8,61,88,69.3,956,384,32,41,78.0,21,28,75.0,6,12,50.0,0,0.4,-0.4,2,6,7,1,16,Matches
412,Diego Carlos\Diego-Carlos,br BRA,DF,Sevilla,es La Liga,27-340,1993,19.0,1069,1188,90.0,25009,7147,262,274,95.6,550,572,96.2,247,326,75.8,0,0.2,-0.2,4,38,1,0,31,Matches
413,Juan Carlos\Juan-Carlos,es ESP,MFFW,Huesca,es La Liga,29-340,1991,3.2,70,92,76.1,1140,311,37,46,80.4,26,33,78.8,6,10,60.0,1,0.3,+0.7,4,4,2,0,13,Matches
414,Lionel Carole\Lionel-Carole,fr FRA,DF,Strasbourg,fr Ligue 1,29-312,1991,10.0,432,584,74.0,8807,3795,155,180,86.1,204,257,79.4,69,130,53.1,0,1.0,-1.0,8,32,10,4,40,Matches
415,Yannick Carrasco\Yannick-Carrasco,be BEL,DFMF,Atlético Madrid,es La Liga,27-167,1993,12.1,413,559,73.9,6802,2107,225,261,86.2,150,193,77.7,32,85,37.6,4,2.8,+1.2,22,17,19,6,44,Matches
416,Sergio Carreira\Sergio-Carreira,es ESP,DF,Celta Vigo,es La Liga,20-128,2000,2.9,91,118,77.1,1559,556,40,51,78.4,46,53,86.8,4,10,40.0,0,0.0,0.0,0,3,2,0,10,Matches
417,Guido Carrillo\Guido-Carrillo,ar ARG,FW,Elche,es La Liga,29-269,1991,3.4,72,102,70.6,1054,144,43,53,81.1,23,36,63.9,4,7,57.1,1,0.8,+0.2,2,7,0,0,6,Matches
418,Andy Carroll\Andy-Carroll,eng ENG,FW,Newcastle Utd,eng Premier League,32-043,1989,4.2,83,131,63.4,1278,378,50,70,71.4,24,42,57.1,6,12,50.0,0,0.1,-0.1,2,9,3,0,10,Matches
419,Dani Carvajal\Dani-Carvajal,es ESP,DF,Real Madrid,es La Liga,29-038,1992,9.5,614,724,84.8,11527,3177,274,301,91.0,246,277,88.8,87,114,76.3,2,0.7,+1.3,7,25,15,3,46,Matches
420,William Carvalho\William-Carvalho,pt POR,MF,Betis,es La Liga,28-317,1992,10.9,666,781,85.3,12632,2916,293,327,89.6,274,309,88.7,90,129,69.8,0,0.5,-0.5,10,70,7,0,56,Matches
421,Casemiro\Casemiro,br BRA,MF,Real Madrid,es La Liga,28-361,1992,18.5,930,1105,84.2,19070,4698,342,372,91.9,410,465,88.2,161,223,72.2,0,1.0,-1.0,12,82,10,0,62,Matches
422,Matty Cash\Matty-Cash,eng ENG,DF,Aston Villa,eng Premier League,23-195,1997,20.2,735,984,74.7,14067,4991,315,354,89.0,303,385,78.7,106,217,48.8,2,1.7,+0.3,18,56,17,13,42,Matches
423,Kiko Casilla\Kiko-Casilla,es ESP,GK,Leeds United,eng Premier League,34-139,1986,1.0,32,33,97.0,813,519,12,12,100.0,10,10,100.0,10,11,90.9,0,0.0,0.0,0,0,0,0,0,Matches
424,Giuseppe Caso\Giuseppe-Caso,it ITA,MF,Genoa,it Serie A,22-071,1998,0.1,1,3,33.3,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
425,Moreto Cassamã\Moreto-Cassama,gw GNB,MF,Reims,fr Ligue 1,23-002,1998,13.9,737,848,86.9,16570,3712,204,229,89.1,362,381,95.0,168,228,73.7,0,0.4,-0.4,10,63,3,1,58,Matches
426,Timothy Castagne\Timothy-Castagne,be BEL,DF,Leicester City,eng Premier League,25-075,1995,12.1,527,656,80.3,8357,3130,275,310,88.7,218,264,82.6,30,63,47.6,2,0.7,+1.3,10,31,13,2,40,Matches
427,Koen Casteels\Koen-Casteels,be BEL,GK,Wolfsburg,de Bundesliga,28-238,1992,20.0,591,779,75.9,19000,11441,63,63,100.0,279,279,100.0,248,436,56.9,0,0.0,0.0,1,7,0,0,0,Matches
428,Jean-Charles Castelletto\Jean-Charles-Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26-023,1995,11.5,388,441,88.0,7907,2586,128,141,90.8,195,207,94.2,61,85,71.8,0,0.1,-0.1,2,17,1,1,32,Matches
429,Samu Castillejo\Samu-Castillejo,es ESP,FW,Milan,it Serie A,26-031,1995,7.7,209,269,77.7,3581,920,97,112,86.6,85,99,85.9,21,37,56.8,0,0.5,-0.5,5,10,10,4,22,Matches
430,Gonzalo Castro\Gonzalo-Castro,de GER,MFFW,Stuttgart,de Bundesliga,33-252,1987,12.8,429,591,72.6,7784,2852,188,216,87.0,167,217,77.0,61,112,54.5,1,2.0,-1.0,33,39,23,0,66,Matches
431,Jonny Castro\Jonny-Castro,es ESP,DF,Wolves,eng Premier League,26-352,1994,1.3,59,76,77.6,814,235,38,43,88.4,13,15,86.7,5,7,71.4,0,0.0,0.0,1,1,0,0,3,Matches
432,Gaetano Castrovilli\Gaetano-Castrovilli,it ITA,MF,Fiorentina,it Serie A,24-001,1997,17.1,453,583,77.7,7865,2176,237,282,84.0,144,178,80.9,54,87,62.1,1,1.6,-0.6,15,40,23,6,57,Matches
433,Danilo Cataldi\Danilo-Cataldi,it ITA,MF,Lazio,it Serie A,26-196,1994,3.2,207,252,82.1,3810,1379,82,90,91.1,95,104,91.3,26,51,51.0,0,0.1,-0.1,3,21,2,1,24,Matches
434,Ivan Cavaleiro\Ivan-Cavaleiro,pt POR,FWMF,Fulham,eng Premier League,27-123,1993,16.4,371,508,73.0,5975,1319,204,247,82.6,123,155,79.4,33,69,47.8,0,1.7,-1.7,25,12,15,3,31,Matches
435,Edinson Cavani\Edinson-Cavani,uy URU,FW,Manchester Utd,eng Premier League,34-004,1987,9.5,169,217,77.9,2912,421,83,101,82.2,59,74,79.7,21,23,91.3,2,1.6,+0.4,8,8,9,1,13,Matches
436,Dani Ceballos\Dani-Ceballos,es ESP,MF,Arsenal,eng Premier League,24-195,1996,12.3,746,867,86.0,14870,3652,270,301,89.7,345,379,91.0,123,162,75.9,2,2.2,-0.2,18,96,16,2,84,Matches
437,Federico Ceccherini\Federico-Ceccherini,it ITA,DF,Hellas Verona,it Serie A,28-283,1992,11.1,408,510,80.0,7701,2642,156,178,87.6,196,226,86.7,45,90,50.0,0,0.1,-0.1,3,45,4,0,35,Matches
438,Federico Ceccherini\Federico-Ceccherini,it ITA,DF,Fiorentina,it Serie A,28-283,1992,3.0,97,111,87.4,2176,613,29,30,96.7,48,52,92.3,20,29,69.0,0,0.0,0.0,0,4,0,0,5,Matches
439,Zeki Çelik\Zeki-Celik,tr TUR,DF,Lille,fr Ligue 1,24-001,1997,15.8,704,922,76.4,12209,5152,339,384,88.3,271,339,79.9,77,153,50.3,1,2.1,-1.1,15,66,14,6,66,Matches
440,Bersant Celina\Bersant-Celina,xk KVX,MFFW,Dijon,fr Ligue 1,24-162,1996,16.3,506,676,74.9,8576,2759,265,301,88.0,169,204,82.8,57,137,41.6,4,2.5,+1.5,34,56,28,2,67,Matches
441,Fabien Centonze\Fabien-Centonze,fr FRA,DF,Metz,fr Ligue 1,25-033,1996,24.0,835,1086,76.9,13654,6425,429,485,88.5,329,421,78.1,64,142,45.1,0,1.3,-1.3,16,47,19,15,71,Matches
442,Luca Ceppitelli\Luca-Ceppitelli,it ITA,DF,Cagliari,it Serie A,31-191,1989,6.4,307,350,87.7,6499,2206,97,111,87.4,151,162,93.2,54,69,78.3,0,0.0,0.0,0,17,1,0,16,Matches
443,Alberto Cerri\Alberto-Cerri,it ITA,FW,Cagliari,it Serie A,24-308,1996,1.5,36,53,67.9,557,134,20,25,80.0,11,19,57.9,4,5,80.0,0,0.5,-0.5,3,4,1,0,6,Matches
444,Sava Cestic\Sava-Cestic,de GER,DF,Köln,de Bundesliga,19-365,2001,8.3,225,307,73.3,5284,1884,42,56,75.0,132,151,87.4,49,94,52.1,0,0.0,0.0,1,13,0,0,18,Matches
445,Julian Chabot\Julian-Chabot,de GER,DF,Spezia,it Serie A,23-006,1998,14.0,686,784,87.5,16199,4158,176,192,91.7,322,350,92.0,180,228,78.9,1,0.2,+0.8,3,31,0,0,24,Matches
446,Fouad Chafik\Fouad-Chafik,ma MAR,DF,Dijon,fr Ligue 1,34-125,1986,10.9,487,626,77.8,8944,3755,212,231,91.8,210,257,81.7,56,116,48.3,0,0.2,-0.2,5,50,5,3,47,Matches
447,Mehdi Chahiri\Mehdi-Chahiri,ma MAR,FWMF,Strasbourg,fr Ligue 1,24-208,1996,8.0,185,256,72.3,3140,903,95,115,82.6,56,78,71.8,24,42,57.1,0,1.2,-1.2,7,15,8,0,31,Matches
448,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Villarreal,es La Liga,27-169,1993,0.1,4,7,57.1,99,41,1,1,100.0,1,1,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,Matches
449,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Getafe,es La Liga,27-169,1993,4.0,76,116,65.5,1623,433,19,25,76.0,41,52,78.8,15,36,41.7,0,0.1,-0.1,1,2,0,0,5,Matches
450,Aníbal Chalá\Anibal-Chala,ec ECU,DF,Dijon,fr Ligue 1,24-285,1996,4.4,201,256,78.5,3428,1686,91,98,92.9,91,117,77.8,15,30,50.0,0,0.1,-0.1,3,16,1,0,25,Matches
451,Trevoh Chalobah\Trevoh-Chalobah,eng ENG,MFDF,Lorient,fr Ligue 1,21-228,1999,11.9,411,515,79.8,7270,1783,188,215,87.4,164,198,82.8,46,78,59.0,0,0.1,-0.1,5,33,1,0,30,Matches
452,Timothy Chandler\Timothy-Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,30-326,1990,0.7,24,34,70.6,348,207,14,19,73.7,8,12,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,3,Matches
453,Kwon Chang-hoon\Kwon-Chang-hoon,kr KOR,MFFW,Freiburg,de Bundesliga,26-233,1994,2.0,45,58,77.6,697,179,28,31,90.3,14,19,73.7,2,6,33.3,0,0.0,0.0,1,3,0,0,6,Matches
454,Gaëtan Charbonnier\Gaetan-Charbonnier,fr FRA,MFFW,Brest,fr Ligue 1,32-053,1988,9.8,315,405,77.8,4822,1088,167,198,84.3,119,155,76.8,14,26,53.8,1,1.9,-0.9,16,18,12,3,23,Matches
455,Brendan Chardonnet\Brendan-Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26-058,1994,17.2,760,915,83.1,18267,6474,183,204,89.7,391,421,92.9,184,281,65.5,0,0.3,-0.3,3,58,6,2,51,Matches
456,Xavier Chavalerin\Xavier-Chavalerin,fr FRA,MF,Reims,fr Ligue 1,29-348,1991,16.4,450,560,80.4,8260,2438,207,236,87.7,180,211,85.3,54,94,57.4,2,1.7,+0.3,13,37,7,2,38,Matches
457,Pape Cheikh Diop\Pape-Cheikh-Diop,sn SEN,MF,Dijon,fr Ligue 1,23-194,1997,11.3,500,576,86.8,9387,2046,187,218,85.8,247,264,93.6,56,79,70.9,0,0.6,-0.6,9,36,6,0,40,Matches
458,Chema\Chema,es ESP,DFMF,Getafe,es La Liga,28-352,1992,3.1,47,78,60.3,1191,459,10,15,66.7,22,34,64.7,14,28,50.0,0,0.1,-0.1,1,10,0,0,8,Matches
459,Rayan Cherki\Rayan-Cherki,fr FRA,FWMF,Lyon,fr Ligue 1,17-185,2003,5.0,175,215,81.4,3002,684,88,100,88.0,62,75,82.7,21,29,72.4,0,1.0,-1.0,6,12,8,1,20,Matches
460,Denis Cheryshev\Denis-Cheryshev,ru RUS,MF,Valencia,es La Liga,30-054,1990,9.0,155,247,62.8,2775,909,76,92,82.6,60,98,61.2,18,38,47.4,2,1.7,+0.3,11,18,10,3,27,Matches
461,Giorgio Chiellini\Giorgio-Chiellini,it ITA,DF,Juventus,it Serie A,36-188,1984,7.0,470,516,91.1,10160,3076,123,125,98.4,272,287,94.8,72,99,72.7,0,0.0,0.0,0,40,1,0,32,Matches
462,Federico Chiesa\Federico-Chiesa,it ITA,DF,Fiorentina,it Serie A,23-116,1997,2.7,91,118,77.1,1795,588,44,50,88.0,30,38,78.9,16,23,69.6,1,0.8,+0.2,5,6,6,5,5,Matches
463,Federico Chiesa\Federico-Chiesa,it ITA,MFDF,Juventus,it Serie A,23-116,1997,12.6,316,407,77.6,5513,1632,163,190,85.8,111,141,78.7,37,56,66.1,3,3.8,-0.8,25,17,23,11,39,Matches
464,Ben Chilwell\Ben-Chilwell,eng ENG,DF,Chelsea,eng Premier League,24-059,1996,16.5,1011,1281,78.9,17455,5808,490,537,91.2,398,486,81.9,96,194,49.5,4,1.1,+2.9,16,71,17,6,96,Matches
465,Vlad Chiricheș\Vlad-Chiriches,ro ROU,DF,Sassuolo,it Serie A,31-096,1989,11.6,787,852,92.4,15327,4200,282,300,94.0,391,418,93.5,106,122,86.9,1,0.4,+0.6,4,34,0,0,25,Matches
466,Pedro Chirivella\Pedro-Chirivella,es ESP,MF,Nantes,fr Ligue 1,23-271,1997,13.4,595,698,85.2,11731,2762,228,254,89.8,284,307,92.5,75,115,65.2,1,0.4,+0.6,8,69,5,1,56,Matches
467,Tahith Chong\Tahith-Chong,nl NED,FWMF,Werder Bremen,de Bundesliga,21-076,1999,4.3,86,136,63.2,1383,469,50,69,72.5,23,36,63.9,9,14,64.3,1,0.5,+0.5,5,7,3,2,7,Matches
468,Joris Chotard\Joris-Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19-147,2001,8.6,166,232,71.6,3330,940,72,94,76.6,59,76,77.6,32,55,58.2,0,0.2,-0.2,5,14,3,1,16,Matches
469,Hamza Choudhury\Hamza-Choudhury,eng ENG,MF,Leicester City,eng Premier League,23-140,1997,2.5,154,187,82.4,3014,552,59,73,80.8,71,82,86.6,22,28,78.6,0,0.0,0.0,0,13,0,0,8,Matches
470,Mounir Chouiar\Mounir-Chouiar,fr FRA,FWMF,Dijon,fr Ligue 1,22-026,1999,12.4,316,423,74.7,5491,1655,173,204,84.8,93,115,80.9,45,77,58.4,2,1.8,+0.2,24,16,5,0,32,Matches
471,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,eng Premier League,24-314,1996,7.1,483,523,92.4,10491,2722,134,146,91.8,264,280,94.3,82,94,87.2,0,0.0,0.0,0,16,0,0,25,Matches
472,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,MFFW,Villarreal,es La Liga,21-272,1999,7.9,206,273,75.5,3440,865,93,115,80.9,92,117,78.6,14,27,51.9,2,1.0,+1.0,12,11,12,3,25,Matches
473,Darko Churlinov\Darko-Churlinov,mk MKD,DFFW,Stuttgart,de Bundesliga,20-222,2000,0.7,28,34,82.4,455,118,12,13,92.3,12,14,85.7,3,5,60.0,0,0.0,0.0,0,0,2,0,4,Matches
474,Víctor Chust\Victor-Chust,es ESP,DF,Real Madrid,es La Liga,20-350,2000,0.1,5,5,100.0,87,32,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
475,Sébastien Cibois\Sebastien-Cibois,fr FRA,GK,Brest,fr Ligue 1,22-353,1998,2.0,38,56,67.9,1208,752,7,7,100.0,13,14,92.9,18,35,51.4,0,0.0,0.0,0,0,0,0,0,Matches
476,Cifu\Cifu,es ESP,DF,Elche,es La Liga,30-136,1990,3.5,128,168,76.2,2148,780,62,70,88.6,51,65,78.5,13,21,61.9,0,0.0,0.0,0,8,0,0,7,Matches
477,Alberto Cifuentes\Alberto-Cifuentes,es ESP,GK,Cádiz,es La Liga,41-265,1979,2.0,31,69,44.9,1673,1368,1,1,100.0,3,3,100.0,27,65,41.5,0,0.0,0.0,1,1,0,0,0,Matches
478,Luca Cigarini\Luca-Cigarini,it ITA,MF,Crotone,it Serie A,34-243,1986,5.0,300,357,84.0,6465,2105,100,108,92.6,139,158,88.0,58,81,71.6,0,0.6,-0.6,7,45,3,0,37,Matches
479,Antonio Cioffi\Antonio-Cioffi,it ITA,FW,Napoli,it Serie A,18-061,2002,0.1,10,11,90.9,130,13,7,7,100.0,3,3,100.0,0,0,,0,0.1,-0.1,1,0,1,0,1,Matches
480,Tim Civeja\Tim-Civeja,de GER,MFDF,Augsburg,de Bundesliga,19-045,2002,0.4,16,24,66.7,306,88,8,12,66.7,3,6,50.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,Matches
481,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31-145,1989,12.4,391,474,82.5,7892,2767,138,159,86.8,182,205,88.8,65,97,67.0,0,0.1,-0.1,2,28,2,0,27,Matches
